id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario
516,26-07-2022,1658880275,F01,mega,c,41,25,51,5348,-72.06305166666667,-45.57105166666667,sesion,
517,26-07-2022,1658880280,F01,mega,c,38,24,44,5348,-72.06305166666667,-45.57105166666667,sesion,
518,26-07-2022,1658880286,F01,mega,c,38,25,49,5347,-72.06305166666667,-45.57105166666667,sesion,
519,26-07-2022,1658880291,F01,mega,c,38,25,49,5346,-72.06305166666667,-45.57105166666667,sesion,
520,26-07-2022,1658880297,F01,mega,c,39,26,51,5347,-72.06305166666667,-45.57105166666667,sesion,
521,26-07-2022,1658880302,F01,mega,c,69,44,80,5348,-72.06305166666667,-45.57105166666667,sesion,
522,26-07-2022,1658880307,F01,mega,c,95,63,97,5347,-72.06305166666667,-45.57105166666667,sesion,
523,26-07-2022,1658880313,F01,mega,c,86,58,88,5348,-72.06241999999999,-45.57124999999999,sesion,
524,26-07-2022,1658880318,F01,mega,c,82,53,86,5348,-72.06241999999999,-45.57124999999999,sesion,
525,26-07-2022,1658880323,F01,mega,c,82,56,86,5347,-72.06241999999999,-45.57124999999999,sesion,
526,26-07-2022,1658880329,F01,mega,c,87,60,89,5347,-72.06241999999999,-45.57124999999999,sesion,
527,26-07-2022,1658880334,F01,mega,c,82,56,86,5347,-72.06241999999999,-45.57124999999999,sesion,
528,26-07-2022,1658880339,F01,mega,c,60,39,75,5347,-72.06241999999999,-45.57124999999999,sesion,
529,26-07-2022,1658880345,F01,mega,c,55,36,68,5347,-72.06241999999999,-45.57124999999999,sesion,
530,26-07-2022,1658880350,F01,mega,c,57,37,70,5349,-72.06241999999999,-45.57124999999999,sesion,
531,26-07-2022,1658880355,F01,mega,c,55,36,67,5347,-72.06241999999999,-45.57124999999999,sesion,
532,26-07-2022,1658880361,F01,mega,c,59,39,74,5347,-72.06195500000001,-45.571235,sesion,
533,26-07-2022,1658880366,F01,mega,c,53,35,66,5348,-72.06195500000001,-45.571235,sesion,
534,26-07-2022,1658880371,F01,mega,c,41,26,46,5348,-72.06195500000001,-45.571235,sesion,
535,26-07-2022,1658880377,F01,mega,c,38,23,42,5347,-72.06195500000001,-45.571235,sesion,
536,26-07-2022,1658880382,F01,mega,c,37,22,41,5348,-72.06195500000001,-45.571235,sesion,
537,26-07-2022,1658880387,F01,mega,c,38,22,43,5347,-72.06195500000001,-45.571235,sesion,
538,26-07-2022,1658880393,F01,mega,c,36,21,41,5348,-72.06195500000001,-45.571235,sesion,
539,26-07-2022,1658880398,F01,mega,c,35,22,38,5346,-72.06195500000001,-45.571235,sesion,
540,26-07-2022,1658880403,F01,mega,c,35,22,39,5347,-72.06195500000001,-45.571235,sesion,
541,26-07-2022,1658880409,F01,mega,c,35,22,37,5347,-72.06201666666666,-45.57085,sesion,
542,26-07-2022,1658880414,F01,mega,c,34,22,36,5345,-72.06201666666666,-45.57085,sesion,
543,26-07-2022,1658880420,F01,mega,c,35,23,37,5347,-72.06201666666666,-45.57085,sesion,
544,26-07-2022,1658880425,F01,mega,c,36,24,41,5346,-72.06201666666666,-45.57085,sesion,
545,26-07-2022,1658880430,F01,mega,c,36,24,43,5347,-72.06201666666666,-45.57085,sesion,
546,26-07-2022,1658880436,F01,mega,c,36,24,43,5347,-72.06201666666666,-45.57085,sesion,
547,26-07-2022,1658880441,F01,mega,c,36,24,42,5347,-72.06201666666666,-45.57085,sesion,
548,26-07-2022,1658880446,F01,mega,c,37,24,45,5348,-72.06201666666666,-45.57085,sesion,
549,26-07-2022,1658880452,F01,mega,c,39,24,45,5348,-72.06277333333334,-45.57073833333334,sesion,
550,26-07-2022,1658880457,F01,mega,c,40,25,48,5348,-72.06277333333334,-45.57073833333334,sesion,
551,26-07-2022,1658880462,F01,mega,c,43,27,51,5347,-72.06277333333334,-45.57073833333334,sesion,
552,26-07-2022,1658880468,F01,mega,c,44,27,51,5347,-72.06277333333334,-45.57073833333334,sesion,
553,26-07-2022,1658880473,F01,mega,c,44,29,53,5348,-72.06277333333334,-45.57073833333334,sesion,
554,26-07-2022,1658880478,F01,mega,c,44,27,54,5348,-72.06277333333334,-45.57073833333334,sesion,
555,26-07-2022,1658880484,F01,mega,c,43,29,54,5348,-72.06277333333334,-45.57073833333334,sesion,
556,26-07-2022,1658880489,F01,mega,c,43,28,53,5347,-72.06277333333334,-45.57073833333334,sesion,
557,26-07-2022,1658880494,F01,mega,c,42,26,52,5347,-72.06277333333334,-45.57073833333334,sesion,
558,26-07-2022,1658880500,F01,mega,c,43,26,53,5347,-72.063525,-45.57038166666666,sesion,
559,26-07-2022,1658880505,F01,mega,c,43,25,52,5347,-72.063525,-45.57038166666666,sesion,
560,26-07-2022,1658880510,F01,mega,c,40,24,49,5347,-72.063525,-45.57038166666666,sesion,
561,26-07-2022,1658880516,F01,mega,c,38,23,43,5348,-72.063525,-45.57038166666666,sesion,
562,26-07-2022,1658880521,F01,mega,c,39,24,47,5347,-72.063525,-45.57038166666666,sesion,
563,26-07-2022,1658880526,F01,mega,c,39,24,50,5347,-72.063525,-45.57038166666666,sesion,
564,26-07-2022,1658880532,F01,mega,c,39,25,48,5348,-72.063525,-45.57038166666666,sesion,
565,26-07-2022,1658880537,F01,mega,c,37,25,46,5347,-72.063525,-45.57038166666666,sesion,
566,26-07-2022,1658880542,F01,mega,c,37,24,43,5346,-72.063525,-45.57038166666666,sesion,
567,26-07-2022,1658880548,F01,mega,c,37,22,42,5347,-72.063525,-45.57038166666666,sesion,
568,26-07-2022,1658880554,F01,mega,c,37,23,41,5348,-72.063525,-45.57038166666666,sesion,
569,26-07-2022,1658880559,F01,mega,c,37,22,41,5347,-72.06456666666666,-45.57080666666668,sesion,
570,26-07-2022,1658880564,F01,mega,c,38,21,42,5346,-72.06456666666666,-45.57080666666668,sesion,
571,26-07-2022,1658880569,F01,mega,c,37,24,41,5348,-72.06456666666666,-45.57080666666668,sesion,
572,26-07-2022,1658880575,F01,mega,c,39,24,45,5347,-72.06456666666666,-45.57080666666668,sesion,
573,26-07-2022,1658880580,F01,mega,c,39,26,45,5347,-72.06456666666666,-45.57080666666668,sesion,
574,26-07-2022,1658880585,F01,mega,c,35,22,39,5347,-72.06456666666666,-45.57080666666668,sesion,
575,26-07-2022,1658880591,F01,mega,c,35,21,40,5348,-72.06456666666666,-45.57080666666668,sesion,
576,26-07-2022,1658880596,F01,mega,c,35,21,43,5347,-72.06456666666666,-45.57080666666668,sesion,
577,26-07-2022,1658880601,F01,mega,c,35,21,43,5346,-72.06456666666666,-45.57080666666668,sesion,
578,26-07-2022,1658880607,F01,mega,c,35,20,43,5347,-72.06456666666666,-45.57080666666668,sesion,
579,26-07-2022,1658880612,F01,mega,c,32,19,39,5347,-72.06503166666667,-45.57101333333333,sesion,
580,26-07-2022,1658880617,F01,mega,c,30,19,35,5347,-72.06503166666667,-45.57101333333333,sesion,
581,26-07-2022,1658880623,F01,mega,c,31,19,37,5348,-72.06503166666667,-45.57101333333333,sesion,
582,26-07-2022,1658880628,F01,mega,c,31,18,36,5348,-72.06503166666667,-45.57101333333333,sesion,
583,26-07-2022,1658880633,F01,mega,c,29,15,33,5346,-72.06503166666667,-45.57101333333333,sesion,
584,26-07-2022,1658880639,F01,mega,c,29,13,31,5347,-72.06503166666667,-45.57101333333333,sesion,
585,26-07-2022,1658880644,F01,mega,c,27,13,30,5347,-72.06503166666667,-45.57101333333333,sesion,
586,26-07-2022,1658880649,F01,mega,c,25,13,27,5347,-72.06503166666667,-45.57101333333333,sesion,
587,26-07-2022,1658880655,F01,mega,c,26,14,29,5348,-72.06503166666667,-45.57101333333333,sesion,
588,26-07-2022,1658880660,F01,mega,c,23,14,26,5348,-72.06503166666667,-45.57101333333333,sesion,
589,26-07-2022,1658880665,F01,mega,c,22,14,23,5346,-72.06503166666667,-45.57101333333333,sesion,
590,26-07-2022,1658880671,F01,mega,c,26,17,28,5347,-72.06595666666666,-45.57137333333333,sesion,
591,26-07-2022,1658880676,F01,mega,c,43,26,51,5346,-72.06595666666666,-45.57137333333333,sesion,
592,26-07-2022,1658880682,F01,mega,c,46,26,57,5347,-72.06595666666666,-45.57137333333333,sesion,
593,26-07-2022,1658880687,F01,mega,c,44,25,54,5347,-72.06595666666666,-45.57137333333333,sesion,
594,26-07-2022,1658880692,F01,mega,c,37,22,44,5348,-72.06595666666666,-45.57137333333333,sesion,
595,26-07-2022,1658880698,F01,mega,c,37,21,46,5347,-72.06595666666666,-45.57137333333333,sesion,
596,26-07-2022,1658880703,F01,mega,c,36,21,44,5347,-72.06595666666666,-45.57137333333333,sesion,
597,26-07-2022,1658880708,F01,mega,c,34,22,39,5347,-72.06595666666666,-45.57137333333333,sesion,
598,26-07-2022,1658880714,F01,mega,c,37,22,46,5349,-72.06675,-45.57122333333334,sesion,
599,26-07-2022,1658880719,F01,mega,c,37,20,43,5347,-72.06675,-45.57122333333334,sesion,
600,26-07-2022,1658880724,F01,mega,c,37,19,43,5347,-72.06675,-45.57122333333334,sesion,
601,26-07-2022,1658880730,F01,mega,c,36,19,44,5347,-72.06675,-45.57122333333334,sesion,
602,26-07-2022,1658880735,F01,mega,c,35,20,43,5348,-72.06675,-45.57122333333334,sesion,
603,26-07-2022,1658880740,F01,mega,c,34,20,40,5347,-72.06675,-45.57122333333334,sesion,
604,26-07-2022,1658880746,F01,mega,c,34,20,41,5348,-72.06675,-45.57122333333334,sesion,
605,26-07-2022,1658880751,F01,mega,c,34,21,42,5346,-72.06675,-45.57122333333334,sesion,
606,26-07-2022,1658880756,F01,mega,c,34,22,38,5348,-72.06675,-45.57122333333334,sesion,
607,26-07-2022,1658880762,F01,mega,c,34,22,38,5347,-72.06751,-45.57127666666667,sesion,
608,26-07-2022,1658880767,F01,mega,c,32,21,34,5348,-72.06751,-45.57127666666667,sesion,
609,26-07-2022,1658880772,F01,mega,c,29,21,30,5347,-72.06751,-45.57127666666667,sesion,
610,26-07-2022,1658880778,F01,mega,c,28,20,32,5347,-72.06751,-45.57127666666667,sesion,
611,26-07-2022,1658880783,F01,mega,c,28,20,33,5348,-72.06751,-45.57127666666667,sesion,
612,26-07-2022,1658880788,F01,mega,c,26,19,32,5348,-72.06751,-45.57127666666667,sesion,
613,26-07-2022,1658880794,F01,mega,c,29,21,36,5347,-72.06751,-45.57127666666667,sesion,
614,26-07-2022,1658880799,F01,mega,c,34,22,42,5347,-72.06751,-45.57127666666667,sesion,
615,26-07-2022,1658880805,F01,mega,c,36,24,45,5348,-72.06835333333333,-45.571185,sesion,
616,26-07-2022,1658880810,F01,mega,c,37,26,46,5347,-72.06835333333333,-45.571185,sesion,
617,26-07-2022,1658880815,F01,mega,c,45,29,56,5347,-72.06835333333333,-45.571185,sesion,
618,26-07-2022,1658880821,F01,mega,c,52,33,64,5347,-72.06835333333333,-45.571185,sesion,
619,26-07-2022,1658880826,F01,mega,c,54,33,67,5347,-72.06835333333333,-45.571185,sesion,
620,26-07-2022,1658880831,F01,mega,c,51,33,64,5347,-72.06835333333333,-45.571185,sesion,
621,26-07-2022,1658880837,F01,mega,c,49,29,59,5347,-72.06835333333333,-45.571185,sesion,
622,26-07-2022,1658880842,F01,mega,c,49,30,58,5347,-72.06835333333333,-45.571185,sesion,
623,26-07-2022,1658880847,F01,mega,c,48,30,56,5348,-72.06927166666667,-45.57142999999999,sesion,
624,26-07-2022,1658880853,F01,mega,c,47,30,56,5347,-72.06927166666667,-45.57142999999999,sesion,
625,26-07-2022,1658880858,F01,mega,c,48,30,57,5348,-72.06927166666667,-45.57142999999999,sesion,
626,26-07-2022,1658880863,F01,mega,c,48,30,57,5347,-72.06927166666667,-45.57142999999999,sesion,
627,26-07-2022,1658880869,F01,mega,c,49,30,60,5347,-72.06927166666667,-45.57142999999999,sesion,
628,26-07-2022,1658880874,F01,mega,c,52,32,66,5348,-72.06927166666667,-45.57142999999999,sesion,
629,26-07-2022,1658880879,F01,mega,c,50,32,62,5347,-72.06927166666667,-45.57142999999999,sesion,
630,26-07-2022,1658880885,F01,mega,c,50,32,63,5348,-72.06927166666667,-45.57142999999999,sesion,
631,26-07-2022,1658880890,F01,mega,c,50,32,63,5347,-72.06901833333333,-45.571709999999996,sesion,
632,26-07-2022,1658880895,F01,mega,c,49,32,61,5347,-72.06901833333333,-45.571709999999996,sesion,
633,26-07-2022,1658880901,F01,mega,c,49,32,60,5347,-72.06901833333333,-45.571709999999996,sesion,
634,26-07-2022,1658880906,F01,mega,c,50,32,60,5347,-72.06901833333333,-45.571709999999996,sesion,
635,26-07-2022,1658880911,F01,mega,c,50,32,60,5347,-72.06901833333333,-45.571709999999996,sesion,
636,26-07-2022,1658880917,F01,mega,c,48,31,57,5347,-72.06901833333333,-45.571709999999996,sesion,
637,26-07-2022,1658880922,F01,mega,c,46,28,54,5347,-72.06901833333333,-45.571709999999996,sesion,
638,26-07-2022,1658880928,F01,mega,c,42,27,51,5347,-72.06901833333333,-45.571709999999996,sesion,
639,26-07-2022,1658880933,F01,mega,c,42,26,51,5348,-72.06901833333333,-45.571709999999996,sesion,
640,26-07-2022,1658880938,F01,mega,c,41,25,49,5347,-72.06839166666667,-45.57199333333333,sesion,
641,26-07-2022,1658880944,F01,mega,c,41,24,48,5347,-72.06839166666667,-45.57199333333333,sesion,
642,26-07-2022,1658880949,F01,mega,c,38,23,44,5348,-72.06839166666667,-45.57199333333333,sesion,
643,26-07-2022,1658880954,F01,mega,c,35,22,37,5346,-72.06839166666667,-45.57199333333333,sesion,
644,26-07-2022,1658880960,F01,mega,c,34,23,37,5345,-72.06839166666667,-45.57199333333333,sesion,
645,26-07-2022,1658880965,F01,mega,c,33,23,34,5348,-72.06839166666667,-45.57199333333333,sesion,
646,26-07-2022,1658880970,F01,mega,c,32,22,33,5347,-72.06839166666667,-45.57199333333333,sesion,
647,26-07-2022,1658880976,F01,mega,c,30,20,31,5347,-72.06839166666667,-45.57199333333333,sesion,
648,26-07-2022,1658880981,F01,mega,c,27,18,29,5348,-72.06819666666667,-45.572534999999995,sesion,
649,26-07-2022,1658880986,F01,mega,c,24,17,24,5345,-72.06819666666667,-45.572534999999995,sesion,
650,26-07-2022,1658880992,F01,mega,c,25,17,25,5345,-72.06819666666667,-45.572534999999995,sesion,
651,26-07-2022,1658880997,F01,mega,c,24,17,24,5347,-72.06819666666667,-45.572534999999995,sesion,
652,26-07-2022,1658881002,F01,mega,c,24,17,24,5347,-72.06819666666667,-45.572534999999995,sesion,
653,26-07-2022,1658881008,F01,mega,c,24,17,25,5348,-72.06819666666667,-45.572534999999995,sesion,
654,26-07-2022,1658881013,F01,mega,c,26,18,27,5347,-72.06819666666667,-45.572534999999995,sesion,
655,26-07-2022,1658881018,F01,mega,c,27,18,29,5347,-72.06819666666667,-45.572534999999995,sesion,
656,26-07-2022,1658881024,F01,mega,c,31,19,32,5345,-72.06819666666667,-45.572534999999995,sesion,
657,26-07-2022,1658881029,F01,mega,c,31,19,35,5348,-72.06819666666667,-45.572534999999995,sesion,
658,26-07-2022,1658881034,F01,mega,c,32,17,37,5348,-72.06783666666666,-45.57313333333333,sesion,
659,26-07-2022,1658881040,F01,mega,c,33,18,39,5347,-72.06783666666666,-45.57313333333333,sesion,
660,26-07-2022,1658881045,F01,mega,c,34,19,40,5348,-72.06783666666666,-45.57313333333333,sesion,
661,26-07-2022,1658881050,F01,mega,c,33,19,38,5347,-72.06783666666666,-45.57313333333333,sesion,
662,26-07-2022,1658881056,F01,mega,c,32,17,36,5348,-72.06783666666666,-45.57313333333333,sesion,
663,26-07-2022,1658881061,F01,mega,c,29,14,31,5348,-72.06783666666666,-45.57313333333333,sesion,
664,26-07-2022,1658881067,F01,mega,c,26,12,29,5348,-72.06783666666666,-45.57313333333333,sesion,
665,26-07-2022,1658881072,F01,mega,c,25,12,29,5347,-72.06783666666666,-45.57313333333333,sesion,
666,26-07-2022,1658881077,F01,mega,c,23,14,25,5347,-72.06783666666666,-45.57313333333333,sesion,
667,26-07-2022,1658881083,F01,mega,c,30,17,32,5347,-72.06783666666666,-45.57313333333333,sesion,
668,26-07-2022,1658881088,F01,mega,c,39,23,43,5348,-72.06867166666666,-45.57392333333334,sesion,
669,26-07-2022,1658881093,F01,mega,c,45,25,54,5346,-72.06867166666666,-45.57392333333334,sesion,
670,26-07-2022,1658881099,F01,mega,c,44,25,53,5348,-72.06867166666666,-45.57392333333334,sesion,
671,26-07-2022,1658881104,F01,mega,c,44,25,53,5348,-72.06867166666666,-45.57392333333334,sesion,
672,26-07-2022,1658881109,F01,mega,c,49,28,59,5348,-72.06867166666666,-45.57392333333334,sesion,
673,26-07-2022,1658881115,F01,mega,c,53,32,67,5348,-72.06867166666666,-45.57392333333334,sesion,
674,26-07-2022,1658881120,F01,mega,c,56,35,72,5348,-72.06867166666666,-45.57392333333334,sesion,
675,26-07-2022,1658881125,F01,mega,c,57,36,73,5347,-72.06867166666666,-45.57392333333334,sesion,
676,26-07-2022,1658881131,F01,mega,c,57,35,73,5348,-72.06867166666666,-45.57392333333334,sesion,
677,26-07-2022,1658881136,F01,mega,c,58,36,73,5347,-72.06885000000003,-45.574395,sesion,
678,26-07-2022,1658881141,F01,mega,c,47,28,60,5348,-72.06885000000003,-45.574395,sesion,
679,26-07-2022,1658881147,F01,mega,c,50,27,61,5348,-72.06885000000003,-45.574395,sesion,
680,26-07-2022,1658881152,F01,mega,c,53,31,66,5347,-72.06885000000003,-45.574395,sesion,
681,26-07-2022,1658881157,F01,mega,c,58,34,72,5347,-72.06885000000003,-45.574395,sesion,
682,26-07-2022,1658881163,F01,mega,c,59,36,75,5347,-72.06885000000003,-45.574395,sesion,
683,26-07-2022,1658881168,F01,mega,c,61,39,77,5348,-72.06885000000003,-45.574395,sesion,
684,26-07-2022,1658881173,F01,mega,c,59,38,74,5347,-72.06885000000003,-45.574395,sesion,
685,26-07-2022,1658881179,F01,mega,c,57,36,71,5347,-72.06907,-45.574934999999996,sesion,
686,26-07-2022,1658881184,F01,mega,c,58,36,72,5347,-72.06907,-45.574934999999996,sesion,
687,26-07-2022,1658881190,F01,mega,c,58,36,74,5346,-72.06907,-45.574934999999996,sesion,
688,26-07-2022,1658881195,F01,mega,c,54,34,69,5347,-72.06907,-45.574934999999996,sesion,
689,26-07-2022,1658881200,F01,mega,c,50,31,58,5346,-72.06907,-45.574934999999996,sesion,
690,26-07-2022,1658881206,F01,mega,c,51,31,61,5348,-72.06907,-45.574934999999996,sesion,
691,26-07-2022,1658881211,F01,mega,c,51,31,60,5348,-72.06907,-45.574934999999996,sesion,
692,26-07-2022,1658881216,F01,mega,c,54,33,67,5347,-72.06907,-45.574934999999996,sesion,
693,26-07-2022,1658881222,F01,mega,c,51,32,64,5347,-72.06907,-45.574934999999996,sesion,
694,26-07-2022,1658881227,F01,mega,c,49,31,62,5347,-72.06834333333333,-45.57505333333334,sesion,
695,26-07-2022,1658881232,F01,mega,c,47,31,57,5348,-72.06834333333333,-45.57505333333334,sesion,
696,26-07-2022,1658881238,F01,mega,c,46,30,60,5346,-72.06834333333333,-45.57505333333334,sesion,
697,26-07-2022,1658881243,F01,mega,c,46,30,58,5347,-72.06834333333333,-45.57505333333334,sesion,
698,26-07-2022,1658881248,F01,mega,c,46,30,58,5347,-72.06834333333333,-45.57505333333334,sesion,
699,26-07-2022,1658881254,F01,mega,c,46,30,58,5347,-72.06834333333333,-45.57505333333334,sesion,
700,26-07-2022,1658881259,F01,mega,c,48,31,60,5348,-72.06834333333333,-45.57505333333334,sesion,
701,26-07-2022,1658881264,F01,mega,c,159,78,187,5347,-72.06834333333333,-45.57505333333334,sesion,
702,26-07-2022,1658881270,F01,mega,c,292,146,348,5347,-72.06792333333333,-45.57532833333333,sesion,
703,26-07-2022,1658881275,F01,mega,c,337,173,387,5347,-72.06792333333333,-45.57532833333333,sesion,
704,26-07-2022,1658881280,F01,mega,c,309,159,345,5347,-72.06792333333333,-45.57532833333333,sesion,
705,26-07-2022,1658881286,F01,mega,c,190,102,212,5348,-72.06792333333333,-45.57532833333333,sesion,
706,26-07-2022,1658881291,F01,mega,c,131,75,147,5348,-72.06792333333333,-45.57532833333333,sesion,
707,26-07-2022,1658881296,F01,mega,c,124,71,139,5348,-72.06792333333333,-45.57532833333333,sesion,
708,26-07-2022,1658881302,F01,mega,c,174,100,201,5347,-72.06792333333333,-45.57532833333333,sesion,cañi
709,26-07-2022,1658881307,F01,mega,c,211,117,239,5347,-72.06792333333333,-45.57532833333333,sesion,
710,26-07-2022,1658881313,F01,mega,c,234,129,269,5348,-72.06792333333333,-45.57532833333333,sesion,
711,26-07-2022,1658881318,F01,mega,c,242,133,272,5348,-72.06792333333333,-45.57532833333333,sesion,
712,26-07-2022,1658881323,F01,mega,c,168,93,190,5347,-72.06792333333333,-45.57532833333333,sesion,
713,26-07-2022,1658881329,F01,mega,c,60,39,78,5348,-72.06792333333333,-45.57532833333333,sesion,
714,26-07-2022,1658881334,F01,mega,c,51,31,61,5347,-72.06792333333333,-45.57532833333333,sesion,
715,26-07-2022,1658881339,F01,mega,c,51,32,63,5347,-72.06792333333333,-45.57532833333333,sesion,
716,26-07-2022,1658881345,F01,mega,c,53,33,65,5347,-72.06792333333333,-45.57532833333333,sesion,
717,26-07-2022,1658881350,F01,mega,c,53,35,65,5347,-72.06792333333333,-45.57532833333333,sesion,
718,26-07-2022,1658881355,F01,mega,c,53,36,66,5348,-72.06792333333333,-45.57532833333333,sesion,
719,26-07-2022,1658881361,F01,mega,c,57,38,71,5347,-72.06746166666667,-45.57498999999999,sesion,
720,26-07-2022,1658881366,F01,mega,c,57,35,72,5348,-72.06746166666667,-45.57498999999999,sesion,
721,26-07-2022,1658881371,F01,mega,c,59,36,73,5348,-72.06746166666667,-45.57498999999999,sesion,
722,26-07-2022,1658881377,F01,mega,c,64,38,81,5347,-72.06746166666667,-45.57498999999999,sesion,
723,26-07-2022,1658881382,F01,mega,c,58,37,75,5347,-72.06746166666667,-45.57498999999999,sesion,
724,26-07-2022,1658881387,F01,mega,c,56,36,72,5347,-72.06746166666667,-45.57498999999999,sesion,
725,26-07-2022,1658881393,F01,mega,c,53,35,67,5348,-72.06746166666667,-45.57498999999999,sesion,
726,26-07-2022,1658881398,F01,mega,c,52,32,67,5347,-72.06746166666667,-45.57498999999999,sesion,
727,26-07-2022,1658881403,F01,mega,c,56,35,70,5347,-72.06706166666666,-45.57438000000001,sesion,
728,26-07-2022,1658881409,F01,mega,c,56,34,68,5347,-72.06706166666666,-45.57438000000001,sesion,
729,26-07-2022,1658881414,F01,mega,c,53,32,64,5347,-72.06706166666666,-45.57438000000001,sesion,
730,26-07-2022,1658881419,F01,mega,c,50,30,60,5348,-72.06706166666666,-45.57438000000001,sesion,
731,26-07-2022,1658881425,F01,mega,c,52,31,64,5347,-72.06706166666666,-45.57438000000001,sesion,
732,26-07-2022,1658881430,F01,mega,c,50,30,64,5347,-72.06706166666666,-45.57438000000001,sesion,
733,26-07-2022,1658881435,F01,mega,c,50,30,64,5348,-72.06706166666666,-45.57438000000001,sesion,
734,26-07-2022,1658881441,F01,mega,c,50,30,63,5348,-72.06706166666666,-45.57438000000001,sesion,
735,26-07-2022,1658881446,F01,mega,c,49,30,63,5347,-72.06706166666666,-45.57438000000001,sesion,
736,26-07-2022,1658881452,F01,mega,c,60,38,76,5347,-72.06674833333334,-45.57377833333333,sesion,
737,26-07-2022,1658881457,F01,mega,c,71,43,85,5347,-72.06674833333334,-45.57377833333333,sesion,
738,26-07-2022,1658881462,F01,mega,c,64,41,78,5347,-72.06674833333334,-45.57377833333333,sesion,
739,26-07-2022,1658881468,F01,mega,c,62,39,78,5348,-72.06674833333334,-45.57377833333333,sesion,
740,26-07-2022,1658881473,F01,mega,c,60,38,75,5347,-72.06674833333334,-45.57377833333333,sesion,
741,26-07-2022,1658881478,F01,mega,c,54,36,69,5347,-72.06674833333334,-45.57377833333333,sesion,
742,26-07-2022,1658881484,F01,mega,c,56,36,71,5346,-72.06674833333334,-45.57377833333333,sesion,
743,26-07-2022,1658881489,F01,mega,c,59,36,73,5346,-72.06674833333334,-45.57377833333333,sesion,
744,26-07-2022,1658881494,F01,mega,c,60,37,74,5348,-72.06674833333334,-45.57377833333333,sesion,
745,26-07-2022,1658881500,F01,mega,c,59,36,76,5346,-72.066425,-45.57318666666666,sesion,
746,26-07-2022,1658881505,F01,mega,c,56,34,73,5348,-72.066425,-45.57318666666666,sesion,
747,26-07-2022,1658881510,F01,mega,c,53,33,67,5347,-72.066425,-45.57318666666666,sesion,
748,26-07-2022,1658881516,F01,mega,c,52,32,66,5348,-72.066425,-45.57318666666666,sesion,
749,26-07-2022,1658881521,F01,mega,c,57,35,71,5347,-72.066425,-45.57318666666666,sesion,
750,26-07-2022,1658881526,F01,mega,c,56,33,70,5347,-72.066425,-45.57318666666666,sesion,
751,26-07-2022,1658881532,F01,mega,c,53,32,66,5348,-72.066425,-45.57318666666666,sesion,
752,26-07-2022,1658881537,F01,mega,c,49,30,59,5346,-72.066425,-45.57318666666666,sesion,
753,26-07-2022,1658881542,F01,mega,c,52,31,63,5347,-72.066425,-45.57318666666666,sesion,
754,26-07-2022,1658881548,F01,mega,c,51,32,60,5345,-72.06606666666667,-45.57263,sesion,
755,26-07-2022,1658881553,F01,mega,c,50,31,58,5348,-72.06606666666667,-45.57263,sesion,
756,26-07-2022,1658881558,F01,mega,c,49,31,58,5348,-72.06606666666667,-45.57263,sesion,
757,26-07-2022,1658881564,F01,mega,c,51,32,63,5348,-72.06606666666667,-45.57263,sesion,
758,26-07-2022,1658881569,F01,mega,c,57,36,71,5348,-72.06606666666667,-45.57263,sesion,
759,26-07-2022,1658881575,F01,mega,c,62,39,77,5348,-72.06606666666667,-45.57263,sesion,
760,26-07-2022,1658881580,F01,mega,c,69,43,84,5348,-72.06606666666667,-45.57263,sesion,
761,26-07-2022,1658881585,F01,mega,c,63,40,80,5347,-72.06606666666667,-45.57263,sesion,
762,26-07-2022,1658881591,F01,mega,c,58,38,75,5347,-72.06541166666666,-45.57269,sesion,
763,26-07-2022,1658881596,F01,mega,c,56,36,71,5347,-72.06541166666666,-45.57269,sesion,
764,26-07-2022,1658881601,F01,mega,c,56,35,70,5347,-72.06541166666666,-45.57269,sesion,
765,26-07-2022,1658881607,F01,mega,c,57,35,70,5347,-72.06541166666666,-45.57269,sesion,
766,26-07-2022,1658881612,F01,mega,c,56,35,70,5348,-72.06541166666666,-45.57269,sesion,
767,26-07-2022,1658881617,F01,mega,c,56,35,70,5347,-72.06541166666666,-45.57269,sesion,
768,26-07-2022,1658881623,F01,mega,c,58,36,73,5348,-72.06541166666666,-45.57269,sesion,
769,26-07-2022,1658881628,F01,mega,c,62,38,78,5348,-72.06541166666666,-45.57269,sesion,
770,26-07-2022,1658881633,F01,mega,c,63,40,79,5347,-72.06458500000002,-45.57283500000001,sesion,
771,26-07-2022,1658881639,F01,mega,c,60,38,76,5348,-72.06458500000002,-45.57283500000001,sesion,
772,26-07-2022,1658881644,F01,mega,c,74,45,84,5346,-72.06458500000002,-45.57283500000001,sesion,
773,26-07-2022,1658881649,F01,mega,c,81,52,90,5347,-72.06458500000002,-45.57283500000001,sesion,
774,26-07-2022,1658881655,F01,mega,c,75,50,88,5346,-72.06458500000002,-45.57283500000001,sesion,
775,26-07-2022,1658881660,F01,mega,c,76,49,86,5346,-72.06458500000002,-45.57283500000001,sesion,
776,26-07-2022,1658881665,F01,mega,c,76,49,88,5345,-72.06458500000002,-45.57283500000001,sesion,
777,26-07-2022,1658881671,F01,mega,c,77,48,88,5347,-72.06458500000002,-45.57283500000001,sesion,
778,26-07-2022,1658881676,F01,mega,c,74,45,86,5347,-72.064975,-45.57355333333333,sesion,
